  0.25  195.014359
  0.5  205.627823
  0.75  215.247787
  1.  224.783569
  1.25  234.406418
  1.5  242.394928
  1.75  246.963257
  2.  247.676025
  2.25  245.544037
  2.5  242.425705
  2.75  239.723831
  3.  237.683838
  3.25  235.659866
  3.5  232.870895
  3.75  230.046341
  4.  227.822113
  4.25  225.407211
  4.5  223.657288
  4.75  223.475845
  5.  225.231613
  5.25  227.858719
  5.5  228.968109
  5.75  229.850952
  6.  233.96727
  6.25  240.761383
  6.5  242.879227
  6.75  243.197418
  7.  243.742065
  7.25  248.098419
  7.5  254.222397
  7.75  255.289154
  8.  255.372833
  8.25  255.389343
  8.5  255.633942
  8.75  258.475006
  9.  261.144012
  9.25  261.358398
  9.5  261.367676
  9.75  261.368103
  10.  261.369202
  10.25  261.418365
  10.5  262.480743
  10.75  263.448242
  11.  263.488892
  11.25  263.489807
  11.5  263.489807
  11.75  263.489807
  12.  263.489777
  12.25  263.488495
  12.5  263.381592
  12.75  262.83139
  13.  262.795135
  13.25  262.794739
  13.5  262.794739
  13.75  262.794739
  14.  262.794739
  14.25  262.794739
  14.5  262.794739
  14.75  262.792786
  15.  262.355713
  15.25  257.588837
  15.5  257.345825
  15.75  257.344788
  16.  257.344757
  16.25  257.344757
  16.5  257.344757
  16.75  257.344757
  17.  257.344757
  17.25  257.344757
  17.5  257.344757
  17.75  257.344269
  18.  257.018311
  18.25  246.629059
  18.5  246.141022
  18.75  246.14032
  19.  246.14032
  19.25  246.140305
  19.5  246.14032
  19.75  246.14032
  20.  246.14032
  20.25  246.14032
  20.5  246.14032
  20.75  246.14032
  21.  246.140305
  21.25  246.14032
  21.5  246.137726
  21.75  242.045624
  22.  236.515457
  22.25  236.510696
  22.5  236.510696
  22.75  236.510696
  23.  236.510696
  23.25  236.510696
  23.5  236.510696
  23.75  236.510696
  24.  236.510681
  24.25  236.510696
  24.5  236.510696
  24.75  236.510696
  25.  236.510696
  25.25  236.510696
  25.5  236.510696
  25.75  236.510696
  26.  236.450943
  26.25  232.356735
  26.5  232.33522
  26.75  232.33522
  27.  232.33522
  27.25  232.335205
  27.5  232.33522
  27.75  232.33522
  28.  232.33522
  28.25  232.33522
  28.5  232.33522
  28.75  232.335205
  29.  232.335205
  29.25  232.33522
  29.5  232.33522
  29.75  232.33522
  30.  232.335205
  30.25  232.33522
  30.5  232.33522
  30.75  232.33522
  31.  232.33522
  31.25  232.360962
  31.5  233.529083
  31.75  233.529694
  32.  233.529694
  32.25  233.529694
  32.5  233.529694
  32.75  233.529709
  33.  233.529694
  33.25  233.529694
  33.5  233.529694
  33.75  233.529694
  34.  233.529694
  34.25  233.529694
  34.5  233.529694
  34.75  233.529709
  35.  233.529678
  35.25  233.529694
  35.5  233.529694
  35.75  233.529694
  36.  233.529694
  36.25  233.529694
  36.5  233.529694
  36.75  233.529694
  37.  233.529678
  37.25  233.529694
  37.5  233.517044
  37.75  230.444931
  38.  230.444046
  38.25  230.444061
  38.5  230.444061
  38.75  230.444077
  39.  230.444061
  39.25  230.444061
  39.5  230.444061
  39.75  230.444061
  40.  230.444061
  40.25  230.444077
